Date,Stock,y,p
2025-12-04,TATAELXSI.NS,1,0.5851646348653636
2025-12-05,TATAELXSI.NS,1,0.4957013721903849
2025-12-08,TATAELXSI.NS,1,0.6218398770563286
2025-12-09,TATAELXSI.NS,1,0.6540286166403464
2025-12-10,TATAELXSI.NS,1,0.6713228299826363
2025-12-11,TATAELXSI.NS,1,0.6044100681650637
2025-12-12,TATAELXSI.NS,1,0.6176028746614897
2025-12-15,TATAELXSI.NS,1,0.6201131168837598
2025-12-16,TATAELXSI.NS,1,0.6169521737102932
2025-12-17,TATAELXSI.NS,1,0.562757592877156
2025-12-18,TATAELXSI.NS,1,0.5690479061947266
2025-12-19,TATAELXSI.NS,0,0.5047327421346104
2025-12-22,TATAELXSI.NS,0,0.5151809237487284
2025-12-23,TATAELXSI.NS,1,0.5825604981844694
2025-12-24,TATAELXSI.NS,0,0.5536931053196797
2025-12-26,TATAELXSI.NS,1,0.5458050077628351
2025-12-29,TATAELXSI.NS,1,0.5745111109151961
2025-12-30,TATAELXSI.NS,1,0.5394192677252378
2025-12-31,TATAELXSI.NS,1,0.4834289653208267
2026-01-01,TATAELXSI.NS,1,0.5053033619016447
2026-01-02,TATAELXSI.NS,1,0.5056630198177469
2026-01-05,TATAELXSI.NS,1,0.5374208369841481
2026-01-06,TATAELXSI.NS,1,0.5155156703298623
2026-01-07,TATAELXSI.NS,0,0.5860125560152906
2026-01-08,TATAELXSI.NS,0,0.5324140615202171
2026-01-09,TATAELXSI.NS,0,0.5671744257217105
2026-01-12,TATAELXSI.NS,0,0.5223053258518865
2026-01-13,TATAELXSI.NS,0,0.5473806423666807
2026-01-14,TATAELXSI.NS,0,0.5767170256273205
2026-01-15,TATAELXSI.NS,0,0.5885773009289131
2026-01-16,TATAELXSI.NS,0,0.5760420737076435
2026-01-19,TATAELXSI.NS,0,0.46759793297401553
2026-01-20,TATAELXSI.NS,0,0.5437169770456443
2026-01-21,TATAELXSI.NS,0,0.5757599901971887
2026-01-22,TATAELXSI.NS,0,0.5434016849234362
2026-01-23,TATAELXSI.NS,0,0.6330343879177753
2026-01-27,TATAELXSI.NS,0,0.5594234336457338
2026-01-28,TATAELXSI.NS,0,0.49497324187144365
2026-01-29,TATAELXSI.NS,0,0.38764829566265296
2026-01-30,TATAELXSI.NS,0,0.5030167304018371
2026-02-02,TATAELXSI.NS,0,0.5858951660748318
2026-02-03,TATAELXSI.NS,0,0.3234346063854478
2026-02-04,TATAELXSI.NS,0,0.34234627882251906
2026-02-05,TATAELXSI.NS,0,0.3104956957346477
2026-02-06,TATAELXSI.NS,0,0.2503332696951828
2026-02-09,TATAELXSI.NS,0,0.3015014068368785
2026-02-10,TATAELXSI.NS,0,0.21192417029622113
2026-02-11,TATAELXSI.NS,0,0.18039079161209506
2026-02-12,TATAELXSI.NS,0,0.27423754787420085
2026-02-13,TATAELXSI.NS,0,0.28808692029836713
2026-02-16,TATAELXSI.NS,0,0.34074739379513347
2026-02-17,TATAELXSI.NS,0,0.3277456843000145
2026-02-18,TATAELXSI.NS,0,0.4125545311036271
2026-02-19,TATAELXSI.NS,0,0.39796384699793513
2026-02-20,TATAELXSI.NS,0,0.3643410873722042
2026-02-23,TATAELXSI.NS,0,0.5228075582799444
2026-02-24,TATAELXSI.NS,0,0.44522446804122434
2026-02-25,TATAELXSI.NS,0,0.47374290118838275
2026-02-26,TATAELXSI.NS,0,0.36826818123603094
2026-02-27,TATAELXSI.NS,0,0.36974319205701217
2026-03-02,TATAELXSI.NS,0,0.2837998811782626
2026-03-04,TATAELXSI.NS,0,0.2338067947879839
2026-03-05,TATAELXSI.NS,1,0.36405570661350006
2026-03-06,TATAELXSI.NS,1,0.2913495309646974
2026-03-09,TATAELXSI.NS,1,0.46346552705146604
2026-03-10,TATAELXSI.NS,1,0.4292725699843925
2026-03-11,TATAELXSI.NS,1,0.565784159627141
2026-03-12,TATAELXSI.NS,1,0.6545479206871866
2026-03-13,TATAELXSI.NS,1,0.7516405786068667
2026-03-16,TATAELXSI.NS,1,0.7560835104647731
2026-03-17,TATAELXSI.NS,1,0.72357203834024
2026-03-18,TATAELXSI.NS,1,0.6548666026500765
2026-03-19,TATAELXSI.NS,1,0.7141825478094762
2026-03-20,TATAELXSI.NS,0,0.7142514649360155
2026-03-23,TATAELXSI.NS,1,0.694003278907992
2026-03-24,TATAELXSI.NS,0,0.6179931081120241
2026-03-25,TATAELXSI.NS,0,0.5804108156414474
2026-03-27,TATAELXSI.NS,0,0.5910335199445493
2026-03-30,TATAELXSI.NS,1,0.6601913775116793
2026-04-01,TATAELXSI.NS,1,0.7223292690267981
2026-04-02,TATAELXSI.NS,0,0.7127237497182416
2026-04-06,TATAELXSI.NS,0,0.7108558432141152
2026-04-07,TATAELXSI.NS,0,0.7089862508880452
2026-04-08,TATAELXSI.NS,0,0.739809943718517
2026-04-09,TATAELXSI.NS,0,0.7660067824223912
2026-04-10,TATAELXSI.NS,0,0.7487547108662995
2026-04-13,TATAELXSI.NS,0,0.7937574940812825
2026-04-15,TATAELXSI.NS,0,0.6997793080366981
2026-04-16,TATAELXSI.NS,0,0.7071340045796054
2026-04-17,TATAELXSI.NS,0,0.7018501907832464
2026-04-20,TATAELXSI.NS,0,0.6979347722120506
2026-04-21,TATAELXSI.NS,0,0.6898321811008548
2026-04-22,TATAELXSI.NS,0,0.6553214832699099
2026-04-23,TATAELXSI.NS,1,0.6724361519430215
2026-04-24,TATAELXSI.NS,1,0.5719552097578953
2026-04-27,TATAELXSI.NS,1,0.5372310657962515
2026-04-28,TATAELXSI.NS,1,0.5649244153669584
2026-04-29,TATAELXSI.NS,1,0.43115648591284916
2026-04-30,TATAELXSI.NS,1,0.4557139079383971
2026-05-01,TATAELXSI.NS,1,0.4878392646717287
2026-05-04,TATAELXSI.NS,1,0.45313495600642684
2026-05-05,TATAELXSI.NS,1,0.4334753517162482
2026-05-06,TATAELXSI.NS,0,0.4503998013415502
2026-05-07,TATAELXSI.NS,0,0.43261287814212823
2026-05-08,TATAELXSI.NS,0,0.491274710573389
2026-05-11,TATAELXSI.NS,0,0.6703687434852972
2026-05-12,TATAELXSI.NS,1,0.8423556996704588
2026-05-13,TATAELXSI.NS,1,0.8026009899477909
2026-05-14,TATAELXSI.NS,1,0.7097202411330344
2026-05-15,TATAELXSI.NS,0,0.7345160650807087
2026-05-18,TATAELXSI.NS,1,0.758615017396308
2026-05-19,TATAELXSI.NS,0,0.7796522591664276
2026-05-20,TATAELXSI.NS,0,0.7120310368433673
2026-05-21,TATAELXSI.NS,0,0.6655198243104676
2026-05-22,TATAELXSI.NS,0,0.6828114446899665
2026-05-25,TATAELXSI.NS,0,0.42277631740176685
2026-05-26,TATAELXSI.NS,0,0.506182862275725
2026-05-27,TATAELXSI.NS,0,0.39995158892536586
2026-05-28,TATAELXSI.NS,0,0.39738572618131573
2026-05-29,TATAELXSI.NS,0,0.7521276256546584
2026-06-01,TATAELXSI.NS,0,0.8331552828222876
2026-06-02,TATAELXSI.NS,0,0.6606844516446113
2026-06-03,TATAELXSI.NS,0,0.7616007602998551
2026-06-04,TATAELXSI.NS,0,0.7322657718107667
2026-06-05,TATAELXSI.NS,0,0.6741878006060631
2026-06-08,TATAELXSI.NS,0,0.6432783584603704
2026-06-09,TATAELXSI.NS,0,0.7188539119639294
2026-06-10,TATAELXSI.NS,0,0.7423127548232847
2026-06-11,TATAELXSI.NS,0,0.7383208493684225
2026-06-12,TATAELXSI.NS,0,0.6961132122320993
2026-06-15,TATAELXSI.NS,0,0.46686675101301806
2026-06-16,TATAELXSI.NS,0,0.5172460157946941
2026-06-17,TATAELXSI.NS,0,0.5087796412721652
2026-06-18,TATAELXSI.NS,0,0.4921882883609139
2026-06-19,TATAELXSI.NS,0,0.4101744073714264
2026-06-22,TATAELXSI.NS,0,0.37151275974187564
2026-06-23,TATAELXSI.NS,0,0.3443838083270101
2026-06-24,TATAELXSI.NS,0,0.3707611099371436
2026-06-25,TATAELXSI.NS,0,0.39755908591182987
2026-06-26,TATAELXSI.NS,0,0.42592959355823495
2026-06-29,TATAELXSI.NS,0,0.46301130982261796
2026-06-30,TATAELXSI.NS,0,0.7590186216046793
2026-07-01,TATAELXSI.NS,1,0.8327036872990411
2026-07-02,TATAELXSI.NS,0,0.745042967646297
2026-07-03,TATAELXSI.NS,1,0.7674416319032599
2026-07-06,TATAELXSI.NS,1,0.7452896189810176
2026-07-07,TATAELXSI.NS,1,0.7321612028616581
2026-07-08,TATAELXSI.NS,1,0.6762347387743335
2026-07-09,TATAELXSI.NS,1,0.6633528839310242
2026-07-10,TATAELXSI.NS,1,0.651174022573067
2026-07-13,TATAELXSI.NS,0,0.7895751156755233
2026-07-14,TATAELXSI.NS,0,0.7402501368283299
2026-07-15,TATAELXSI.NS,1,0.7233005639969531
2026-07-16,TATAELXSI.NS,1,0.6784917193985741
2026-07-17,TATAELXSI.NS,1,0.6587368387966946
2026-07-20,TATAELXSI.NS,1,0.6594646810597027
2026-07-21,TATAELXSI.NS,1,0.6620654113917435
2026-07-22,TATAELXSI.NS,1,0.4492018020275841
2026-07-23,TATAELXSI.NS,1,0.46599496020547715
2026-07-24,TATAELXSI.NS,1,0.5145046298339848
2026-07-27,TATAELXSI.NS,1,0.6031189435534041
2026-07-28,TATAELXSI.NS,1,0.598764558497633
2026-07-29,TATAELXSI.NS,0,0.5850420902230754
2026-07-30,TATAELXSI.NS,1,0.6788047843887459
2026-07-31,TATAELXSI.NS,0,0.6833155900725852
2026-08-03,TATAELXSI.NS,0,0.5855272733410499
2026-08-04,TATAELXSI.NS,0,0.5767190753126479
2026-08-05,TATAELXSI.NS,0,0.831451848305327
2026-08-06,TATAELXSI.NS,0,0.855997590850297
2026-08-07,TATAELXSI.NS,0,0.8533116214690329
2026-08-10,TATAELXSI.NS,0,0.7639419325426141
2026-08-11,TATAELXSI.NS,0,0.5765637611975378
2026-08-12,TATAELXSI.NS,0,0.6049470170764248
2026-08-13,TATAELXSI.NS,0,0.6526443044541731
2026-08-14,TATAELXSI.NS,0,0.5791752198444282
2026-08-17,TATAELXSI.NS,0,0.4772995312376101
2026-08-18,TATAELXSI.NS,0,0.4959936542896681
2026-08-19,TATAELXSI.NS,0,0.5686058913242122
2025-04-25,OIL.NS,1,0.5385869560822948
2025-04-28,OIL.NS,1,0.5402876089789669
2025-04-29,OIL.NS,1,0.5455597781735685
2025-04-30,OIL.NS,1,0.5415414259171935
2025-05-02,OIL.NS,1,0.5325072550273227
2025-05-05,OIL.NS,1,0.5460772341801698
2025-05-06,OIL.NS,1,0.5227851870975658
2025-05-07,OIL.NS,1,0.551477973840027
2025-05-08,OIL.NS,1,0.4848263989146339
2025-05-09,OIL.NS,1,0.4374333458611782
2025-05-12,OIL.NS,1,0.47212733632532533
2025-05-13,OIL.NS,1,0.528194622029617
2025-05-14,OIL.NS,1,0.5124679259231382
2025-05-15,OIL.NS,1,0.44832528723052
2025-05-16,OIL.NS,1,0.4156951983291098
2025-05-19,OIL.NS,1,0.502994767673535
2025-05-20,OIL.NS,1,0.5418716571042631
2025-05-21,OIL.NS,1,0.4631756085485631
2025-05-22,OIL.NS,1,0.5201319900845206
2025-05-23,OIL.NS,1,0.43547478903649983
2025-05-26,OIL.NS,1,0.3996193529629958
2025-05-27,OIL.NS,1,0.45688591134103385
2025-05-28,OIL.NS,1,0.4701247630714113
2025-05-29,OIL.NS,0,0.4297439126723701
2025-05-30,OIL.NS,1,0.47500282544037886
2025-06-02,OIL.NS,1,0.49501728694329417
2025-06-03,OIL.NS,1,0.5077585137290805
2025-06-04,OIL.NS,1,0.5214828902138667
2025-06-05,OIL.NS,1,0.489685114748907
2025-06-06,OIL.NS,1,0.4389232881986623
2025-06-09,OIL.NS,1,0.44004926477012823
2025-06-10,OIL.NS,1,0.52801141548246
2025-06-11,OIL.NS,0,0.5296435678469192
2025-06-12,OIL.NS,0,0.4977961276762755
2025-06-13,OIL.NS,0,0.5365219511686421
2025-06-16,OIL.NS,0,0.48848181907415
2025-06-17,OIL.NS,0,0.4897905189781258
2025-06-18,OIL.NS,0,0.5093329593060372
2025-06-19,OIL.NS,0,0.560563824049742
2025-06-20,OIL.NS,0,0.5038024674642901
2025-06-23,OIL.NS,0,0.4497664111884373
2025-06-24,OIL.NS,1,0.516993567671778
2025-06-25,OIL.NS,1,0.5029962487287187
2025-06-26,OIL.NS,0,0.3649055245514671
2025-06-27,OIL.NS,0,0.37843624761623545
2025-06-30,OIL.NS,1,0.4168859360180099
2025-07-01,OIL.NS,1,0.3022825142064724
2025-07-02,OIL.NS,1,0.3527103143183322
2025-07-03,OIL.NS,0,0.45153133782548277
2025-07-04,OIL.NS,0,0.4700122317857649
2025-07-07,OIL.NS,0,0.5517201029524746
2025-07-08,OIL.NS,0,0.5876807874734478
2025-07-09,OIL.NS,0,0.5540171523175147
2025-07-10,OIL.NS,0,0.6179031384288087
2025-07-11,OIL.NS,0,0.6727220874447362
2025-07-14,OIL.NS,0,0.6887089697029116
2025-07-15,OIL.NS,0,0.6052346040970653
2025-07-16,OIL.NS,0,0.6129449781994558
2025-07-17,OIL.NS,0,0.6243646166097772
2025-07-18,OIL.NS,0,0.6487463613162763
2025-07-21,OIL.NS,0,0.5957608620746454
2025-07-22,OIL.NS,0,0.6147608629653403
2025-07-23,OIL.NS,0,0.6127970777362151
2025-07-24,OIL.NS,0,0.588623532159861
2025-07-25,OIL.NS,0,0.6563241220030056
2025-07-28,OIL.NS,0,0.7405845451215572
2025-07-29,OIL.NS,0,0.6627623697319796
2025-07-30,OIL.NS,0,0.6499116376472613
2025-07-31,OIL.NS,0,0.7168853482836576
2025-08-01,OIL.NS,0,0.6480789513276897
2025-08-04,OIL.NS,0,0.7477413163905724
2025-08-05,OIL.NS,0,0.7552529817530991
2025-08-06,OIL.NS,0,0.7379625308790604
2025-08-07,OIL.NS,0,0.6828728140520927
2025-08-08,OIL.NS,0,0.716711675912107
2025-08-11,OIL.NS,0,0.6618319758228868
2025-08-12,OIL.NS,0,0.5852129984559121
2025-08-13,OIL.NS,0,0.6688363364630256
2025-08-14,OIL.NS,0,0.723447348828115
2025-08-18,OIL.NS,1,0.4736721743079963
2025-08-19,OIL.NS,0,0.3929089925146145
2025-08-20,OIL.NS,0,0.5373238634571912
2025-08-21,OIL.NS,0,0.4858118110906701
2025-08-22,OIL.NS,0,0.4763792687662892
2025-08-25,OIL.NS,0,0.45432943209953325
2025-08-26,OIL.NS,1,0.4714831592641784
2025-08-28,OIL.NS,1,0.47380968431326453
2025-08-29,OIL.NS,1,0.5576086717347916
2025-09-01,OIL.NS,1,0.5762704602225062
2025-09-02,OIL.NS,1,0.5205681607787915
2025-09-03,OIL.NS,1,0.4379473139991997
2025-09-04,OIL.NS,1,0.4415392952800191
2025-09-05,OIL.NS,1,0.48523860328017265
2025-09-08,OIL.NS,1,0.5494746624618908
2025-09-09,OIL.NS,1,0.463309673761167
2025-09-10,OIL.NS,1,0.559505903519396
2025-09-11,OIL.NS,1,0.4420215751324858
2025-09-12,OIL.NS,1,0.653962859153583
2025-09-15,OIL.NS,1,0.41580939222762253
2025-09-16,OIL.NS,1,0.6525119536391824
2025-09-17,OIL.NS,1,0.5278808628281642
2025-09-18,OIL.NS,1,0.6020504497286845
2025-09-19,OIL.NS,1,0.46533238155398005
2025-09-22,OIL.NS,1,0.42392751172725346
2025-09-23,OIL.NS,1,0.4614301634464015
2025-09-24,OIL.NS,1,0.4113723917117289
2025-09-25,OIL.NS,0,0.31042497201574604
2025-09-26,OIL.NS,1,0.508589481137108
2025-09-29,OIL.NS,1,0.5250052387626334
2025-09-30,OIL.NS,1,0.4639313961392551
2025-10-01,OIL.NS,1,0.4430428509792497
2025-10-03,OIL.NS,1,0.35852185971723094
2025-10-06,OIL.NS,1,0.4033880291610387
2025-10-07,OIL.NS,1,0.4330889241331717
2025-10-08,OIL.NS,1,0.32391846407582675
2025-10-09,OIL.NS,1,0.4379994338727264
2025-10-10,OIL.NS,1,0.4367339348755544
2025-10-13,OIL.NS,1,0.4207398451710609
2025-10-14,OIL.NS,1,0.38306301769786544
2025-10-15,OIL.NS,1,0.41333630719471776
2025-10-16,OIL.NS,1,0.568846790369696
2025-10-17,OIL.NS,1,0.47491741231595036
2025-10-20,OIL.NS,1,0.3897837495741115
2025-10-21,OIL.NS,1,0.44581369105073243
2025-10-23,OIL.NS,1,0.5278602418824496
2025-10-24,OIL.NS,1,0.5345809686323357
2025-10-27,OIL.NS,1,0.5644261259045841
2025-10-28,OIL.NS,1,0.5828020877309045
2025-10-29,OIL.NS,0,0.5522785100275296
2025-10-30,OIL.NS,0,0.6286542477152601
2025-10-31,OIL.NS,0,0.6552388340419054
2025-11-03,OIL.NS,0,0.6586327511284538
2025-11-04,OIL.NS,0,0.6836505732368254
2025-11-06,OIL.NS,0,0.6535929697490847
2025-11-07,OIL.NS,0,0.6295954363816917
2025-11-10,OIL.NS,0,0.6319378342365847
2025-11-11,OIL.NS,0,0.6317671850435114
2025-11-12,OIL.NS,0,0.5482416196431523
2025-11-13,OIL.NS,0,0.6700555519743662
2025-11-14,OIL.NS,0,0.5634579619539691
2025-11-17,OIL.NS,0,0.5672965638910716
2025-11-18,OIL.NS,0,0.6426533871423976
2025-11-19,OIL.NS,0,0.5303075207407246
2025-11-20,OIL.NS,0,0.5201741666468908
2025-11-21,OIL.NS,0,0.548858091677003
2025-11-24,OIL.NS,0,0.5959115088453502
2025-11-25,OIL.NS,0,0.5993438950425619
2025-11-26,OIL.NS,0,0.49609389265436565
2025-11-27,OIL.NS,0,0.5205435535395015
2025-11-28,OIL.NS,0,0.5445970514550014
2025-12-01,OIL.NS,1,0.5630072151594426
2025-12-02,OIL.NS,1,0.636061440258747
2025-12-03,OIL.NS,1,0.6275569156855451
2025-12-04,OIL.NS,1,0.6145971524191455
2025-12-05,OIL.NS,1,0.6001307088371935
2025-12-08,OIL.NS,1,0.6184925562634349
2025-12-09,OIL.NS,1,0.6327821714734012
2025-12-10,OIL.NS,1,0.6056191556566236
2025-12-11,OIL.NS,1,0.6364883067980156
2025-12-12,OIL.NS,1,0.6115537494300644
2025-12-15,OIL.NS,1,0.6427118003998319
2025-12-16,OIL.NS,1,0.6380172307241491
2025-12-17,OIL.NS,1,0.5791782956858286
2025-12-18,OIL.NS,1,0.6126127070503241
2025-12-19,OIL.NS,1,0.6552802446153713
2025-12-22,OIL.NS,1,0.6387002203709741
2025-12-23,OIL.NS,1,0.7007654814361746
2025-12-24,OIL.NS,1,0.7285103270101022
2025-12-26,OIL.NS,1,0.6646124831483557
2025-12-29,OIL.NS,1,0.7437779096367683
2025-12-30,OIL.NS,1,0.7764743972452401
2025-12-31,OIL.NS,1,0.6992614065877488
2026-01-01,OIL.NS,1,0.7028373067420025
2026-01-02,OIL.NS,1,0.6940775188372584
2026-01-05,OIL.NS,1,0.7164158752196184
2026-01-06,OIL.NS,1,0.6994779164990275
2026-01-07,OIL.NS,1,0.7134779874340448
2026-01-08,OIL.NS,1,0.6754023004462678
2026-01-09,OIL.NS,1,0.7083378271016664
2026-01-12,OIL.NS,1,0.6616996450842598
2026-01-13,OIL.NS,1,0.6518290496756526
2026-01-14,OIL.NS,0,0.677923554936948
2026-01-15,OIL.NS,1,0.6910777881157845
2026-01-16,OIL.NS,1,0.6675757073703942
2026-01-19,OIL.NS,1,0.5620560632413658
2026-01-20,OIL.NS,1,0.6566468706388263
2026-01-21,OIL.NS,1,0.678380088927509
2026-01-22,OIL.NS,1,0.6287108953032222
2026-01-23,OIL.NS,1,0.7445751314653246
2026-01-27,OIL.NS,1,0.6627690082701823
2026-01-28,OIL.NS,0,0.6533779608369413
2026-01-29,OIL.NS,0,0.6104949847711265
2026-01-30,OIL.NS,0,0.6950632082493268
2026-02-02,OIL.NS,1,0.7163644327030597
2026-02-03,OIL.NS,0,0.4236234723795525
2026-02-04,OIL.NS,0,0.46067295598073954
2026-02-05,OIL.NS,0,0.4519222556983682
2026-02-06,OIL.NS,0,0.39465583823373046
2026-02-09,OIL.NS,0,0.40648278983368813
2026-02-10,OIL.NS,0,0.34006237053528793
2026-02-11,OIL.NS,0,0.29556842921871623
2026-02-12,OIL.NS,0,0.3732405708636346
2026-02-13,OIL.NS,1,0.4182797922626199
2026-02-16,OIL.NS,1,0.42534438516094275
2026-02-17,OIL.NS,1,0.4070855629513591
2026-02-18,OIL.NS,1,0.3934047444153995
2026-02-19,OIL.NS,0,0.43259111490462837
2026-02-20,OIL.NS,1,0.42656378944367773
2026-02-23,OIL.NS,0,0.5261385028193307
2026-02-24,OIL.NS,1,0.4596000545205301
2026-02-25,OIL.NS,1,0.5202239361594513
2026-02-26,OIL.NS,0,0.5069051969236468
2026-02-27,OIL.NS,0,0.5537618031190332
2026-03-02,OIL.NS,0,0.4379546941338215
2026-03-04,OIL.NS,0,0.3392519881866107
2026-03-05,OIL.NS,0,0.5051969604709151
2026-03-06,OIL.NS,0,0.41034010874646004
2026-03-09,OIL.NS,0,0.5289485322990087
2026-03-10,OIL.NS,1,0.4639961934967256
2026-03-11,OIL.NS,0,0.5489038037608331
2026-03-12,OIL.NS,0,0.6523966333487875
2026-03-13,OIL.NS,0,0.6856709967682225
2026-03-16,OIL.NS,1,0.6320357674993716
2026-03-17,OIL.NS,0,0.616097645879499
2026-03-18,OIL.NS,0,0.5392072447481052
2026-03-19,OIL.NS,0,0.6538301100265637
2026-03-20,OIL.NS,0,0.6400159590697962
2026-03-23,OIL.NS,1,0.6075686063311819
2026-03-24,OIL.NS,1,0.559361076759436
2026-03-25,OIL.NS,1,0.57328699097459
2026-03-27,OIL.NS,1,0.5612125792662457
2026-03-30,OIL.NS,1,0.6005285480468225
2026-04-01,OIL.NS,0,0.6577149564680439
2026-04-02,OIL.NS,0,0.6167734734697033
2026-04-06,OIL.NS,0,0.6831469046691528
2026-04-07,OIL.NS,0,0.7332176638504986
2026-04-08,OIL.NS,0,0.8121982235506895
2026-04-09,OIL.NS,0,0.7922076274063353
2026-04-10,OIL.NS,1,0.7990426614699593
2026-04-13,OIL.NS,1,0.8270543531997608
2026-04-15,OIL.NS,1,0.7962140709254684
2026-04-16,OIL.NS,1,0.7763638870091665
2026-04-17,OIL.NS,1,0.7926792876407451
2026-04-20,OIL.NS,1,0.7925213191723649
2026-04-21,OIL.NS,1,0.8148768081190404
2026-04-22,OIL.NS,1,0.6409611281625169
2026-04-23,OIL.NS,1,0.5845115124400618
2026-04-24,OIL.NS,1,0.546709897586777
2026-04-27,OIL.NS,1,0.5447513549236057
2026-04-28,OIL.NS,0,0.56438254767998
2026-04-29,OIL.NS,0,0.47028974619083247
2026-04-30,OIL.NS,0,0.4826093908491736
2026-05-01,OIL.NS,0,0.5007591526290995
2026-05-04,OIL.NS,1,0.4932892696500505
2026-05-05,OIL.NS,1,0.47483439583172754
2026-05-06,OIL.NS,1,0.506565149915488
2026-05-07,OIL.NS,1,0.4882367687185407
2026-05-08,OIL.NS,1,0.5117216701258259
2026-05-11,OIL.NS,1,0.5874632001839033
2026-05-12,OIL.NS,0,0.8030920761744795
2026-05-13,OIL.NS,0,0.7540266066023794
2026-05-14,OIL.NS,0,0.6860178640142965
2026-05-15,OIL.NS,0,0.6950024780625579
2026-05-18,OIL.NS,0,0.7069625313756412
2026-05-19,OIL.NS,0,0.7333415178252426
2026-05-20,OIL.NS,0,0.6556350130072791
2026-05-21,OIL.NS,0,0.5731228937228658
2026-05-22,OIL.NS,0,0.5938620813519554
2026-05-25,OIL.NS,0,0.44177861986484734
2026-05-26,OIL.NS,0,0.4883665833738172
2026-05-27,OIL.NS,0,0.38336426412606794
2026-05-28,OIL.NS,0,0.393587670114888
2026-05-29,OIL.NS,0,0.5915170856390054
2026-06-01,OIL.NS,0,0.7040444876973843
2026-06-02,OIL.NS,0,0.5759670206939392
2026-06-03,OIL.NS,0,0.7120997749074428
2026-06-04,OIL.NS,0,0.69100138429825
2026-06-05,OIL.NS,0,0.6310721731413402
2026-06-08,OIL.NS,0,0.6076871858776765
2026-06-09,OIL.NS,0,0.7158938594863916
2026-06-10,OIL.NS,0,0.594500111119747
2026-06-11,OIL.NS,0,0.6148104007913447
2026-06-12,OIL.NS,1,0.6181697265432865
2026-06-15,OIL.NS,1,0.4829824357662377
2026-06-16,OIL.NS,1,0.5469303518989166
2026-06-17,OIL.NS,1,0.5011716698653224
2026-06-18,OIL.NS,1,0.5065467415517589
2026-06-19,OIL.NS,1,0.3901379538732708
2026-06-22,OIL.NS,1,0.36124544815203613
2026-06-23,OIL.NS,1,0.3372997267093686
2026-06-24,OIL.NS,1,0.341685811496833
2026-06-25,OIL.NS,1,0.3117320361274185
2026-06-26,OIL.NS,1,0.33337987421806
2026-06-29,OIL.NS,1,0.4007545216995772
2026-06-30,OIL.NS,1,0.6091582732312737
2026-07-01,OIL.NS,1,0.6789330712942176
2026-07-02,OIL.NS,1,0.6033208414795134
2026-07-03,OIL.NS,1,0.6372962428652286
2026-07-06,OIL.NS,1,0.6325990717032185
2026-07-07,OIL.NS,1,0.6396987618771376
2026-07-08,OIL.NS,1,0.6119859431444588
2026-07-09,OIL.NS,1,0.5953805583531808
2026-07-10,OIL.NS,1,0.5749437289033505
2026-07-13,OIL.NS,1,0.7458249364484562
2026-07-14,OIL.NS,1,0.6908710496259134
2026-07-15,OIL.NS,1,0.6504219669137508
2026-07-16,OIL.NS,1,0.6254757054349542
2026-07-17,OIL.NS,1,0.6169433548828311
2026-07-20,OIL.NS,1,0.6236597591036079
2026-07-21,OIL.NS,1,0.6435412912071642
2026-07-22,OIL.NS,1,0.45933328350321495
2026-07-23,OIL.NS,1,0.41461857629994026
2026-07-24,OIL.NS,1,0.49172345120895516
2026-07-27,OIL.NS,1,0.564460162928647
2026-07-28,OIL.NS,1,0.5621034621980991
2026-07-29,OIL.NS,1,0.5342116712452272
2026-07-30,OIL.NS,1,0.6279975467942921
2026-07-31,OIL.NS,1,0.6277329309803694
2026-08-03,OIL.NS,1,0.4303904503401063
2026-08-04,OIL.NS,1,0.4773875075010965
2026-08-05,OIL.NS,1,0.7312281461379843
2026-08-06,OIL.NS,1,0.7932257280617993
2026-08-07,OIL.NS,1,0.788349586816119
2026-08-10,OIL.NS,1,0.672376399093451
2026-08-11,OIL.NS,1,0.5121312014802859
2026-08-12,OIL.NS,1,0.5681320104920801
2026-08-13,OIL.NS,1,0.6365572574530828
2026-08-14,OIL.NS,1,0.566973095947079
2026-08-17,OIL.NS,1,0.46496302870925416
2026-08-18,OIL.NS,1,0.5034601357262671
2026-08-19,OIL.NS,1,0.5749233238668917
2025-04-25,HINDPETRO.NS,1,0.5326058560139371
2025-04-28,HINDPETRO.NS,1,0.5254707487247078
2025-04-29,HINDPETRO.NS,1,0.5297093010592208
2025-04-30,HINDPETRO.NS,1,0.5928963355400755
2025-05-02,HINDPETRO.NS,1,0.5935376016441675
2025-05-05,HINDPETRO.NS,0,0.5334726740353105
2025-05-06,HINDPETRO.NS,1,0.5316389666195422
2025-05-07,HINDPETRO.NS,1,0.5673004211085331
2025-05-08,HINDPETRO.NS,1,0.5277452802230581
2025-05-09,HINDPETRO.NS,1,0.4582078024268882
2025-05-12,HINDPETRO.NS,1,0.5285765452892727
2025-05-13,HINDPETRO.NS,1,0.58334884478005
2025-05-14,HINDPETRO.NS,0,0.5260091273483862
2025-05-15,HINDPETRO.NS,0,0.4752696519334766
2025-05-16,HINDPETRO.NS,0,0.448511223985605
2025-05-19,HINDPETRO.NS,0,0.4798885654837131
2025-05-20,HINDPETRO.NS,0,0.5692263793524932
2025-05-21,HINDPETRO.NS,0,0.496531554717927
2025-05-22,HINDPETRO.NS,0,0.5705777964292534
2025-05-23,HINDPETRO.NS,0,0.5207316530947523
