Date,Stock,y,p
2025-10-21,AUBANK.NS,1,0.5397950434320974
2025-10-23,AUBANK.NS,1,0.4464247210512148
2025-10-24,AUBANK.NS,1,0.49232432130665177
2025-10-27,AUBANK.NS,0,0.5324657131029062
2025-10-28,AUBANK.NS,0,0.4894091017789437
2025-10-29,AUBANK.NS,0,0.47176593667571115
2025-10-30,AUBANK.NS,1,0.5784787543445471
2025-10-31,AUBANK.NS,1,0.5558409185552293
2025-11-03,AUBANK.NS,1,0.6062395147479108
2025-11-04,AUBANK.NS,0,0.4818236208170484
2025-11-06,AUBANK.NS,1,0.6190096326402114
2025-11-07,AUBANK.NS,0,0.5731194601195032
2025-11-10,AUBANK.NS,0,0.5677052141598609
2025-11-11,AUBANK.NS,1,0.5896274980032307
2025-11-12,AUBANK.NS,1,0.44390416541893385
2025-11-13,AUBANK.NS,1,0.448458088688727
2025-11-14,AUBANK.NS,1,0.5218432019372626
2025-11-17,AUBANK.NS,1,0.47109747573856897
2025-11-18,AUBANK.NS,1,0.4785488340847541
2025-11-19,AUBANK.NS,1,0.48648991633379723
2025-11-20,AUBANK.NS,1,0.47795049589374017
2025-11-21,AUBANK.NS,1,0.4518789543935058
2025-11-24,AUBANK.NS,1,0.4604034480168422
2025-11-25,AUBANK.NS,1,0.4832565504036086
2025-11-26,AUBANK.NS,0,0.5146401505504211
2025-11-27,AUBANK.NS,0,0.5218169870503354
2025-11-28,AUBANK.NS,1,0.46750761842710137
2025-12-01,AUBANK.NS,0,0.49719056112476384
2025-12-02,AUBANK.NS,1,0.4552900184461809
2025-12-03,AUBANK.NS,1,0.5964971197907519
2025-12-04,AUBANK.NS,1,0.520008739111559
2025-12-05,AUBANK.NS,1,0.4538655587711099
2025-12-08,AUBANK.NS,1,0.5459358965712888
2025-12-09,AUBANK.NS,1,0.590128947082042
2025-12-10,AUBANK.NS,0,0.6007867368026105
2025-12-11,AUBANK.NS,1,0.5238780010112821
2025-12-12,AUBANK.NS,1,0.5469469711102755
2025-12-15,AUBANK.NS,1,0.5668715961936499
2025-12-16,AUBANK.NS,0,0.5458792981866745
2025-12-17,AUBANK.NS,0,0.45703555299088255
2025-12-18,AUBANK.NS,0,0.5039276269090012
2025-12-19,AUBANK.NS,0,0.5660733172620906
2025-12-22,AUBANK.NS,1,0.461190644135758
2025-12-23,AUBANK.NS,1,0.5768076509957701
2025-12-24,AUBANK.NS,1,0.6018144500946924
2025-12-26,AUBANK.NS,1,0.6052550181949621
2025-12-29,AUBANK.NS,1,0.5538593697697377
2025-12-30,AUBANK.NS,1,0.586527806573788
2025-12-31,AUBANK.NS,1,0.5879532592325628
2026-01-01,AUBANK.NS,0,0.47448879672032973
2026-01-02,AUBANK.NS,0,0.5263990936031351
2026-01-05,AUBANK.NS,0,0.5235246254142123
2026-01-06,AUBANK.NS,0,0.5811293227547263
2026-01-07,AUBANK.NS,0,0.60689966383717
2026-01-08,AUBANK.NS,0,0.6572744149994809
2026-01-09,AUBANK.NS,1,0.6226642857869162
2026-01-12,AUBANK.NS,1,0.7325072703232628
2026-01-13,AUBANK.NS,1,0.6894808050070805
2026-01-14,AUBANK.NS,1,0.7257200362339656
2026-01-15,AUBANK.NS,1,0.6792534711626252
2026-01-16,AUBANK.NS,0,0.638886971878437
2026-01-19,AUBANK.NS,0,0.5369184238269478
2026-01-20,AUBANK.NS,0,0.5617990299321073
2026-01-21,AUBANK.NS,0,0.43972828667225383
2026-01-22,AUBANK.NS,0,0.3201696208421683
2026-01-23,AUBANK.NS,0,0.6354322339136758
2026-01-27,AUBANK.NS,1,0.4537916374599699
2026-01-28,AUBANK.NS,1,0.3980571359598002
2026-01-29,AUBANK.NS,0,0.39313936446956615
2026-01-30,AUBANK.NS,1,0.359806640220963
2026-02-02,AUBANK.NS,1,0.33297855118762154
2026-02-03,AUBANK.NS,1,0.26755351335641503
2026-02-04,AUBANK.NS,1,0.5268945761828855
2026-02-05,AUBANK.NS,1,0.404835496941495
2026-02-06,AUBANK.NS,0,0.5227891120800146
2026-02-09,AUBANK.NS,0,0.6073757020033685
2026-02-10,AUBANK.NS,0,0.6854440414774294
2026-02-11,AUBANK.NS,1,0.6134631452225497
2026-02-12,AUBANK.NS,1,0.4586255908485229
2026-02-13,AUBANK.NS,1,0.1943218491070724
2026-02-16,AUBANK.NS,0,0.3375394672859153
2026-02-17,AUBANK.NS,0,0.4967458645622946
2026-02-18,AUBANK.NS,0,0.5519106467344659
2026-02-19,AUBANK.NS,0,0.33415626452942365
2026-02-20,AUBANK.NS,0,0.45288017591551505
2026-02-23,AUBANK.NS,0,0.4443725844170426
2026-02-24,AUBANK.NS,0,0.35521390221405624
2026-02-25,AUBANK.NS,0,0.4462039989801363
2026-02-26,AUBANK.NS,0,0.3509653160624509
2026-02-27,AUBANK.NS,0,0.397349684721684
2026-03-02,AUBANK.NS,0,0.556544758258473
2026-03-04,AUBANK.NS,0,0.46306496127613295
2026-03-05,AUBANK.NS,0,0.4022103597645602
2026-03-06,AUBANK.NS,0,0.5576870068833146
2026-03-09,AUBANK.NS,0,0.43987152721408
2026-03-10,AUBANK.NS,0,0.5302627626982538
2026-03-11,AUBANK.NS,1,0.4891344489192851
2026-03-12,AUBANK.NS,0,0.6730294362066327
2026-03-13,AUBANK.NS,1,0.6486206122326813
2026-03-16,AUBANK.NS,0,0.7833749878840027
2026-03-17,AUBANK.NS,0,0.7036840152525202
2026-03-18,AUBANK.NS,0,0.5937069818880393
2026-03-19,AUBANK.NS,0,0.5753769159820759
2026-03-20,AUBANK.NS,0,0.49618177111006173
2026-03-23,AUBANK.NS,1,0.4441203170888724
2026-03-24,AUBANK.NS,0,0.3879247071352749
2026-03-25,AUBANK.NS,0,0.549906276539421
2026-03-27,AUBANK.NS,1,0.36000348629358814
2026-03-30,AUBANK.NS,1,0.3260749976739953
2026-04-01,AUBANK.NS,1,0.6364578091453565
2026-04-02,AUBANK.NS,1,0.5877160126168676
2026-04-06,AUBANK.NS,1,0.611790467574343
2026-04-07,AUBANK.NS,1,0.6724419164472676
2026-04-08,AUBANK.NS,1,0.48056478968141997
2026-04-09,AUBANK.NS,1,0.4785664246186702
2026-04-10,AUBANK.NS,1,0.5294847825885983
2026-04-13,AUBANK.NS,1,0.5073759450379769
2026-04-15,AUBANK.NS,1,0.5215568987453739
2026-04-16,AUBANK.NS,1,0.36648495708273104
2026-04-17,AUBANK.NS,1,0.5506864149845074
2026-04-20,AUBANK.NS,1,0.5001448213934193
2026-04-21,AUBANK.NS,0,0.6550665977302026
2026-04-22,AUBANK.NS,0,0.48732202623415144
2026-04-23,AUBANK.NS,0,0.4092939464942876
2026-04-24,AUBANK.NS,0,0.3786933861618629
2026-04-27,AUBANK.NS,0,0.49259687491361115
2026-04-28,AUBANK.NS,0,0.4905561346841267
2026-04-29,AUBANK.NS,1,0.48870816055356386
2026-04-30,AUBANK.NS,1,0.32250111729857245
2026-05-01,AUBANK.NS,1,0.5226779855209721
2026-05-04,AUBANK.NS,1,0.44752912282169216
2026-05-05,AUBANK.NS,0,0.3808295165887398
2026-05-06,AUBANK.NS,0,0.49033606252688394
2026-05-07,AUBANK.NS,0,0.4856975444814433
2026-05-08,AUBANK.NS,0,0.4432823358607434
2026-05-11,AUBANK.NS,0,0.4632454959112138
2026-05-12,AUBANK.NS,0,0.8360745356857519
2026-05-13,AUBANK.NS,0,0.7478831934449739
2026-05-14,AUBANK.NS,0,0.6597821328809043
2026-05-15,AUBANK.NS,0,0.7476852799538866
2026-05-18,AUBANK.NS,1,0.6744550863960153
2026-05-19,AUBANK.NS,1,0.49456008987357525
2026-05-20,AUBANK.NS,1,0.4633526996291835
2026-05-21,AUBANK.NS,1,0.3754458318082961
2026-05-22,AUBANK.NS,1,0.4674220778337873
2026-05-25,AUBANK.NS,0,0.4261069255421081
2026-05-26,AUBANK.NS,0,0.32249969743605206
2026-05-27,AUBANK.NS,0,0.3935820022212096
2026-05-28,AUBANK.NS,0,0.589809552152748
2026-05-29,AUBANK.NS,0,0.4583818836846122
2026-06-01,AUBANK.NS,0,0.785912282515576
2026-06-02,AUBANK.NS,0,0.6156789218047842
2026-06-03,AUBANK.NS,0,0.6742855879061758
2026-06-04,AUBANK.NS,0,0.6258981008742592
2026-06-05,AUBANK.NS,1,0.5031211486927505
2026-06-08,AUBANK.NS,1,0.4966971780189182
2026-06-09,AUBANK.NS,1,0.6898313944159831
2026-06-10,AUBANK.NS,1,0.6681468289413899
2026-06-11,AUBANK.NS,1,0.7020775192170184
2026-06-12,AUBANK.NS,1,0.6442526118046311
2026-06-15,AUBANK.NS,1,0.5805830441545234
2026-06-16,AUBANK.NS,0,0.5371715496515984
2026-06-17,AUBANK.NS,1,0.5904068624094566
2026-06-18,AUBANK.NS,1,0.5319186528381716
2026-06-19,AUBANK.NS,0,0.35532396010835615
2026-06-22,AUBANK.NS,0,0.38142765819078234
2026-06-23,AUBANK.NS,1,0.30567091823317555
2026-06-24,AUBANK.NS,0,0.44013198912948404
2026-06-25,AUBANK.NS,1,0.42798862923633124
2026-06-26,AUBANK.NS,1,0.6645446480355648
2026-06-29,AUBANK.NS,1,0.40699535292520367
2026-06-30,AUBANK.NS,1,0.4738092596587796
2026-07-01,AUBANK.NS,0,0.5270076684205012
2026-07-02,AUBANK.NS,0,0.5174733438124769
2026-07-03,AUBANK.NS,1,0.5073619195141063
2026-07-06,AUBANK.NS,0,0.4726643407354059
2026-07-07,AUBANK.NS,0,0.5868301317803806
2026-07-08,AUBANK.NS,0,0.42420390072076325
2026-07-09,AUBANK.NS,0,0.4709253625332104
2026-07-10,AUBANK.NS,0,0.5408365905497354
2026-07-13,AUBANK.NS,0,0.5342300992007327
2026-07-14,AUBANK.NS,0,0.2652485248438489
2026-07-15,AUBANK.NS,0,0.28777989064080906
2026-07-16,AUBANK.NS,0,0.27457035411850217
2026-07-17,AUBANK.NS,0,0.2968059143893662
2026-07-20,AUBANK.NS,1,0.3117742655681384
2026-07-21,AUBANK.NS,1,0.3734442786471277
2026-07-22,AUBANK.NS,1,0.2191860198480399
2026-07-23,AUBANK.NS,1,0.2942193191517004
2026-07-24,AUBANK.NS,1,0.4061816228040938
2026-07-27,AUBANK.NS,1,0.47875257609394045
2026-07-28,AUBANK.NS,1,0.4001861344385136
2026-07-29,AUBANK.NS,1,0.531245336987226
2026-07-30,AUBANK.NS,1,0.4563886997991849
2026-07-31,AUBANK.NS,1,0.5242485495520649
2026-08-03,AUBANK.NS,1,0.5748559570579027
2026-08-04,AUBANK.NS,1,0.5060642852439237
2026-08-05,AUBANK.NS,1,0.5756025804220897
2026-08-06,AUBANK.NS,1,0.4808675526339959
2026-08-07,AUBANK.NS,1,0.4498696737503942
2026-08-10,AUBANK.NS,0,0.5441171492099613
2026-08-11,AUBANK.NS,0,0.4948719713051189
2026-08-12,AUBANK.NS,0,0.5853834784587729
2026-08-13,AUBANK.NS,0,0.5661479967776447
2026-08-14,AUBANK.NS,1,0.5176924967442985
2026-08-17,AUBANK.NS,1,0.5501322429603508
2026-08-18,AUBANK.NS,1,0.5673469307747443
2026-08-19,AUBANK.NS,1,0.625164321205944
2026-08-20,AUBANK.NS,0,0.5346833697414253
2026-08-21,AUBANK.NS,0,0.5583706825474178
2026-08-24,AUBANK.NS,0,0.5612705941670751
2026-08-25,AUBANK.NS,0,0.6376620446338149
2026-08-26,AUBANK.NS,0,0.5996397617106766
2026-08-27,AUBANK.NS,0,0.6101847886158734
2026-08-28,AUBANK.NS,0,0.529914241591937
2026-08-31,AUBANK.NS,0,0.6704595652133746
2026-09-01,AUBANK.NS,0,0.677915799478218
2026-09-02,AUBANK.NS,0,0.6729617415616144
2026-09-03,AUBANK.NS,0,0.6583003771239192
2026-09-04,AUBANK.NS,0,0.6222599250078905
2026-09-08,AUBANK.NS,0,0.5135707964518997
2026-09-09,AUBANK.NS,0,0.4005690047241822
2025-05-16,IDFCFIRSTB.NS,0,0.44122851365168336
2025-05-19,IDFCFIRSTB.NS,0,0.49787741627041154
2025-05-20,IDFCFIRSTB.NS,1,0.5068563878018028
2025-05-21,IDFCFIRSTB.NS,1,0.4845100069736407
2025-05-22,IDFCFIRSTB.NS,1,0.39630929047549346
2025-05-23,IDFCFIRSTB.NS,1,0.5329640661745413
2025-05-26,IDFCFIRSTB.NS,1,0.44647675240408485
2025-05-27,IDFCFIRSTB.NS,0,0.3978012938439034
2025-05-28,IDFCFIRSTB.NS,0,0.45549225177327807
2025-05-29,IDFCFIRSTB.NS,0,0.43901166826560045
2025-05-30,IDFCFIRSTB.NS,1,0.451836237535706
2025-06-02,IDFCFIRSTB.NS,1,0.41510712312685966
2025-06-03,IDFCFIRSTB.NS,1,0.3721507896303086
2025-06-04,IDFCFIRSTB.NS,1,0.4655841327517608
2025-06-05,IDFCFIRSTB.NS,1,0.43178209803212036
2025-06-06,IDFCFIRSTB.NS,0,0.4677532294603234
2025-06-09,IDFCFIRSTB.NS,0,0.4168565131698783
2025-06-10,IDFCFIRSTB.NS,0,0.40206718885275605
2025-06-11,IDFCFIRSTB.NS,0,0.4281162373811872
2025-06-12,IDFCFIRSTB.NS,0,0.3424476730101291
2025-06-13,IDFCFIRSTB.NS,0,0.5278179032216598
2025-06-16,IDFCFIRSTB.NS,0,0.4527043608192517
2025-06-17,IDFCFIRSTB.NS,1,0.48270928017746195
2025-06-18,IDFCFIRSTB.NS,1,0.4768429081778358
2025-06-19,IDFCFIRSTB.NS,1,0.39038785726762776
2025-06-20,IDFCFIRSTB.NS,1,0.37373991533334605
2025-06-23,IDFCFIRSTB.NS,1,0.40224120607437425
2025-06-24,IDFCFIRSTB.NS,1,0.374520884532382
2025-06-25,IDFCFIRSTB.NS,1,0.36656859740894937
2025-06-26,IDFCFIRSTB.NS,1,0.4493005772185313
2025-06-27,IDFCFIRSTB.NS,1,0.49600356812841273
2025-06-30,IDFCFIRSTB.NS,1,0.44063574106784503
2025-07-01,IDFCFIRSTB.NS,1,0.500667514276253
2025-07-02,IDFCFIRSTB.NS,0,0.45226070095841475
2025-07-03,IDFCFIRSTB.NS,0,0.5177810895977053
2025-07-04,IDFCFIRSTB.NS,0,0.4381614324518291
2025-07-07,IDFCFIRSTB.NS,0,0.3864760951706864
2025-07-08,IDFCFIRSTB.NS,0,0.38893170190141163
2025-07-09,IDFCFIRSTB.NS,0,0.41586496281396756
2025-07-10,IDFCFIRSTB.NS,0,0.6040745787449783
2025-07-11,IDFCFIRSTB.NS,0,0.5667733079290378
2025-07-14,IDFCFIRSTB.NS,0,0.6369703151126951
2025-07-15,IDFCFIRSTB.NS,0,0.5575973133263464
2025-07-16,IDFCFIRSTB.NS,0,0.5806088165644089
2025-07-17,IDFCFIRSTB.NS,0,0.5034508140530207
2025-07-18,IDFCFIRSTB.NS,0,0.5743817520387928
2025-07-21,IDFCFIRSTB.NS,0,0.6017218491806565
2025-07-22,IDFCFIRSTB.NS,0,0.4826754952087717
2025-07-23,IDFCFIRSTB.NS,0,0.6297754473318895
2025-07-24,IDFCFIRSTB.NS,0,0.5489670404448425
2025-07-25,IDFCFIRSTB.NS,0,0.5778479398226887
2025-07-28,IDFCFIRSTB.NS,0,0.568489200832023
2025-07-29,IDFCFIRSTB.NS,0,0.572166207088578
2025-07-30,IDFCFIRSTB.NS,0,0.6621811570131593
2025-07-31,IDFCFIRSTB.NS,1,0.560779954677604
2025-08-01,IDFCFIRSTB.NS,1,0.5376790979434763
2025-08-04,IDFCFIRSTB.NS,1,0.4187631344093415
2025-08-05,IDFCFIRSTB.NS,0,0.5038462811989761
2025-08-06,IDFCFIRSTB.NS,1,0.49718334482817383
2025-08-07,IDFCFIRSTB.NS,0,0.5265380227593598
2025-08-08,IDFCFIRSTB.NS,1,0.3689044536281466
2025-08-11,IDFCFIRSTB.NS,1,0.4427643151555977
2025-08-12,IDFCFIRSTB.NS,1,0.35802803928501614
2025-08-13,IDFCFIRSTB.NS,0,0.39308660595339845
2025-08-14,IDFCFIRSTB.NS,1,0.3567825356193658
2025-08-18,IDFCFIRSTB.NS,1,0.40691992833882507
2025-08-19,IDFCFIRSTB.NS,0,0.3854843764284473
2025-08-20,IDFCFIRSTB.NS,0,0.5101006359010348
2025-08-21,IDFCFIRSTB.NS,0,0.5330982453165075
2025-08-22,IDFCFIRSTB.NS,0,0.4325562356626187
2025-08-25,IDFCFIRSTB.NS,0,0.4395772318519371
2025-08-26,IDFCFIRSTB.NS,1,0.4317361880428747
2025-08-28,IDFCFIRSTB.NS,1,0.49054563468204704
2025-08-29,IDFCFIRSTB.NS,1,0.617266059120012
2025-09-01,IDFCFIRSTB.NS,1,0.6779224789713661
2025-09-02,IDFCFIRSTB.NS,1,0.6264860969438184
2025-09-03,IDFCFIRSTB.NS,1,0.6241294205201945
2025-09-04,IDFCFIRSTB.NS,0,0.4853313449888338
2025-09-05,IDFCFIRSTB.NS,0,0.46351292480941253
2025-09-08,IDFCFIRSTB.NS,0,0.4825895922525418
2025-09-09,IDFCFIRSTB.NS,0,0.501879510510927
2025-09-10,IDFCFIRSTB.NS,0,0.5092397624786767
2025-09-11,IDFCFIRSTB.NS,0,0.5789026412491765
2025-09-12,IDFCFIRSTB.NS,0,0.5687034351902686
2025-09-15,IDFCFIRSTB.NS,0,0.38846193948936214
2025-09-16,IDFCFIRSTB.NS,0,0.5290890016149722
2025-09-17,IDFCFIRSTB.NS,0,0.4830917376461409
2025-09-18,IDFCFIRSTB.NS,0,0.42286926121753804
2025-09-19,IDFCFIRSTB.NS,0,0.3762873795280392
2025-09-22,IDFCFIRSTB.NS,0,0.4500965248211262
2025-09-23,IDFCFIRSTB.NS,0,0.42542214021367003
2025-09-24,IDFCFIRSTB.NS,0,0.4831649567140475
2025-09-25,IDFCFIRSTB.NS,0,0.5015510201486034
2025-09-26,IDFCFIRSTB.NS,1,0.6442697691682735
2025-09-29,IDFCFIRSTB.NS,1,0.606421624818691
2025-09-30,IDFCFIRSTB.NS,1,0.6090423973218685
2025-10-01,IDFCFIRSTB.NS,1,0.5689414849447023
2025-10-03,IDFCFIRSTB.NS,1,0.5565235695410667
2025-10-06,IDFCFIRSTB.NS,1,0.5418847689191586
2025-10-07,IDFCFIRSTB.NS,1,0.48577583790192463
2025-10-08,IDFCFIRSTB.NS,1,0.4361423013372487
2025-10-09,IDFCFIRSTB.NS,0,0.5042192736330721
2025-10-10,IDFCFIRSTB.NS,0,0.42879663899114734
2025-10-13,IDFCFIRSTB.NS,1,0.4094473238159817
2025-10-14,IDFCFIRSTB.NS,1,0.5078632402525938
2025-10-15,IDFCFIRSTB.NS,1,0.48567802301983853
2025-10-16,IDFCFIRSTB.NS,1,0.46418937412137373
2025-10-17,IDFCFIRSTB.NS,1,0.5052835370323236
2025-10-20,IDFCFIRSTB.NS,1,0.4823127998785069
2025-10-21,IDFCFIRSTB.NS,1,0.5203720523732039
2025-10-23,IDFCFIRSTB.NS,0,0.42748774343058943
2025-10-24,IDFCFIRSTB.NS,1,0.4947053709212241
2025-10-27,IDFCFIRSTB.NS,1,0.5219678150541147
2025-10-28,IDFCFIRSTB.NS,1,0.4832422517354208
2025-10-29,IDFCFIRSTB.NS,1,0.4588453049088699
2025-10-30,IDFCFIRSTB.NS,1,0.574454621725144
2025-10-31,IDFCFIRSTB.NS,0,0.5210654731249568
2025-11-03,IDFCFIRSTB.NS,0,0.5842822401829872
2025-11-04,IDFCFIRSTB.NS,1,0.4794446690085144
2025-11-06,IDFCFIRSTB.NS,0,0.5913632271174791
2025-11-07,IDFCFIRSTB.NS,0,0.5637155319551388
2025-11-10,IDFCFIRSTB.NS,0,0.576030629271521
2025-11-11,IDFCFIRSTB.NS,0,0.590026378584439
2025-11-12,IDFCFIRSTB.NS,0,0.434867895630355
2025-11-13,IDFCFIRSTB.NS,0,0.452106011778802
2025-11-14,IDFCFIRSTB.NS,0,0.5220623587217563
2025-11-17,IDFCFIRSTB.NS,0,0.46243011699746517
2025-11-18,IDFCFIRSTB.NS,0,0.5095592968823771
2025-11-19,IDFCFIRSTB.NS,1,0.4960077623417018
2025-11-20,IDFCFIRSTB.NS,1,0.45840363598106754
2025-11-21,IDFCFIRSTB.NS,1,0.43519309749649887
2025-11-24,IDFCFIRSTB.NS,1,0.45925545552203884
2025-11-25,IDFCFIRSTB.NS,1,0.49017794068387854
2025-11-26,IDFCFIRSTB.NS,0,0.4985591199382327
2025-11-27,IDFCFIRSTB.NS,0,0.4964841612544009
2025-11-28,IDFCFIRSTB.NS,1,0.47754899332999684
2025-12-01,IDFCFIRSTB.NS,0,0.4792991075475058
2025-12-02,IDFCFIRSTB.NS,0,0.44167075863403615
2025-12-03,IDFCFIRSTB.NS,0,0.5767283583687973
2025-12-04,IDFCFIRSTB.NS,1,0.5226589711453394
2025-12-05,IDFCFIRSTB.NS,1,0.43336874897926453
2025-12-08,IDFCFIRSTB.NS,1,0.5189063403114891
2025-12-09,IDFCFIRSTB.NS,1,0.5703044544401796
2025-12-10,IDFCFIRSTB.NS,1,0.6007504671578593
2025-12-11,IDFCFIRSTB.NS,1,0.49725944553648777
2025-12-12,IDFCFIRSTB.NS,1,0.5254860059226628
2025-12-15,IDFCFIRSTB.NS,1,0.552988221585975
2025-12-16,IDFCFIRSTB.NS,1,0.5657575581281091
2025-12-17,IDFCFIRSTB.NS,0,0.4428258938222357
2025-12-18,IDFCFIRSTB.NS,1,0.4868208140905035
2025-12-19,IDFCFIRSTB.NS,0,0.5329200957339183
2025-12-22,IDFCFIRSTB.NS,0,0.4478814677150353
2025-12-23,IDFCFIRSTB.NS,1,0.5772077896730546
2025-12-24,IDFCFIRSTB.NS,1,0.5954784555499735
2025-12-26,IDFCFIRSTB.NS,1,0.5773386812808069
2025-12-29,IDFCFIRSTB.NS,0,0.5710596846311224
2025-12-30,IDFCFIRSTB.NS,0,0.5983311852909167
2025-12-31,IDFCFIRSTB.NS,0,0.5716797903455466
2026-01-01,IDFCFIRSTB.NS,1,0.47226574653406683
2026-01-02,IDFCFIRSTB.NS,0,0.5108305261817393
2026-01-05,IDFCFIRSTB.NS,0,0.5339170451671685
2026-01-06,IDFCFIRSTB.NS,0,0.5865713115311656
2026-01-07,IDFCFIRSTB.NS,0,0.5937345681142705
2026-01-08,IDFCFIRSTB.NS,0,0.6142562478483872
2026-01-09,IDFCFIRSTB.NS,0,0.6151337568386858
2026-01-12,IDFCFIRSTB.NS,0,0.7275389481303935
2026-01-13,IDFCFIRSTB.NS,0,0.6686278184439605
2026-01-14,IDFCFIRSTB.NS,0,0.7213270938484508
2026-01-15,IDFCFIRSTB.NS,1,0.6719831338863652
2026-01-16,IDFCFIRSTB.NS,0,0.6639428174288233
2026-01-19,IDFCFIRSTB.NS,0,0.5423875152106128
2026-01-20,IDFCFIRSTB.NS,1,0.5325433026982048
2026-01-21,IDFCFIRSTB.NS,1,0.4371348156532647
2026-01-22,IDFCFIRSTB.NS,0,0.3160242478727237
2026-01-23,IDFCFIRSTB.NS,0,0.6009893267456128
2026-01-27,IDFCFIRSTB.NS,1,0.43586078114436605
2026-01-28,IDFCFIRSTB.NS,1,0.39298973532949744
2026-01-29,IDFCFIRSTB.NS,1,0.37750782239437486
2026-01-30,IDFCFIRSTB.NS,1,0.3346007003857506
2026-02-02,IDFCFIRSTB.NS,1,0.33976214336717664
2026-02-03,IDFCFIRSTB.NS,0,0.2616032923919002
2026-02-04,IDFCFIRSTB.NS,0,0.524130688775378
2026-02-05,IDFCFIRSTB.NS,0,0.3982345907887132
2026-02-06,IDFCFIRSTB.NS,0,0.5137430009309927
2026-02-09,IDFCFIRSTB.NS,0,0.6134232495677518
2026-02-10,IDFCFIRSTB.NS,0,0.681953197333576
2026-02-11,IDFCFIRSTB.NS,1,0.5884251703872438
2026-02-12,IDFCFIRSTB.NS,1,0.43998241285266537
2026-02-13,IDFCFIRSTB.NS,1,0.17585959962372283
2026-02-16,IDFCFIRSTB.NS,0,0.31559472888025625
2026-02-17,IDFCFIRSTB.NS,0,0.49945827195951714
2026-02-18,IDFCFIRSTB.NS,0,0.5414668795502301
2026-02-19,IDFCFIRSTB.NS,0,0.3224036552664765
2026-02-20,IDFCFIRSTB.NS,0,0.43283275543177446
2026-02-23,IDFCFIRSTB.NS,1,0.4495542998687023
2026-02-24,IDFCFIRSTB.NS,0,0.3251806281258683
2026-02-25,IDFCFIRSTB.NS,0,0.47646747257888955
2026-02-26,IDFCFIRSTB.NS,0,0.3490186408854964
2026-02-27,IDFCFIRSTB.NS,0,0.3884341669011628
2026-03-02,IDFCFIRSTB.NS,0,0.6343093875540057
2026-03-04,IDFCFIRSTB.NS,0,0.5293415066677092
2026-03-05,IDFCFIRSTB.NS,0,0.48146866278220163
2026-03-06,IDFCFIRSTB.NS,0,0.6048378749461575
2026-03-09,IDFCFIRSTB.NS,0,0.49856708027589874
2026-03-10,IDFCFIRSTB.NS,0,0.6052897708134948
2026-03-11,IDFCFIRSTB.NS,0,0.5656884302591925
2026-03-12,IDFCFIRSTB.NS,0,0.6992519786354984
2026-03-13,IDFCFIRSTB.NS,1,0.6821087116286464
2026-03-16,IDFCFIRSTB.NS,0,0.8117282097287795
2026-03-17,IDFCFIRSTB.NS,0,0.7742667177320012
2026-03-18,IDFCFIRSTB.NS,0,0.6614242593802844
2026-03-19,IDFCFIRSTB.NS,0,0.6403266646049763
2026-03-20,IDFCFIRSTB.NS,0,0.5218615027770639
2026-03-23,IDFCFIRSTB.NS,0,0.4547479680517365
2026-03-24,IDFCFIRSTB.NS,0,0.4351274401013282
2026-03-25,IDFCFIRSTB.NS,0,0.628494758244253
2026-03-27,IDFCFIRSTB.NS,0,0.3845139584248173
2026-03-30,IDFCFIRSTB.NS,1,0.35781380023529946
2026-04-01,IDFCFIRSTB.NS,1,0.6791181837897212
2026-04-02,IDFCFIRSTB.NS,1,0.6005910850773922
2026-04-06,IDFCFIRSTB.NS,1,0.6263896837194382
2026-04-07,IDFCFIRSTB.NS,1,0.6986513783993255
2026-04-08,IDFCFIRSTB.NS,1,0.5332377380620461
2026-04-09,IDFCFIRSTB.NS,1,0.527108735488014
2026-04-10,IDFCFIRSTB.NS,1,0.5907707257778826
2026-04-13,IDFCFIRSTB.NS,1,0.5879424920325373
2026-04-15,IDFCFIRSTB.NS,1,0.5348566410791563
2026-04-16,IDFCFIRSTB.NS,0,0.3629515560579957
2026-04-17,IDFCFIRSTB.NS,0,0.5850885468589101
2026-04-20,IDFCFIRSTB.NS,1,0.549347181725356
2026-04-21,IDFCFIRSTB.NS,1,0.7094256553567347
2026-04-22,IDFCFIRSTB.NS,1,0.5531650783572855
2026-04-23,IDFCFIRSTB.NS,1,0.4480129284968725
2026-04-24,IDFCFIRSTB.NS,1,0.5210010342113236
2026-04-27,IDFCFIRSTB.NS,0,0.5448520357360206
2026-04-28,IDFCFIRSTB.NS,0,0.577585107889132
2026-04-29,IDFCFIRSTB.NS,0,0.5562424434221086
2026-04-30,IDFCFIRSTB.NS,1,0.357196790548047
2026-05-01,IDFCFIRSTB.NS,1,0.5666764759917249
2026-05-04,IDFCFIRSTB.NS,0,0.48022433706123846
2026-05-05,IDFCFIRSTB.NS,0,0.4245641226178461
2026-05-06,IDFCFIRSTB.NS,0,0.5116829477811994
2026-05-07,IDFCFIRSTB.NS,0,0.4805293631542984
2026-05-08,IDFCFIRSTB.NS,0,0.4470415306104603
2026-05-11,IDFCFIRSTB.NS,0,0.5187619729790219
2026-05-12,IDFCFIRSTB.NS,0,0.8554911892117872
2026-05-13,IDFCFIRSTB.NS,0,0.7542901674763952
2026-05-14,IDFCFIRSTB.NS,0,0.687924538929098
2026-05-15,IDFCFIRSTB.NS,1,0.7631767979049675
2026-05-18,IDFCFIRSTB.NS,1,0.6852095144576642
2026-05-19,IDFCFIRSTB.NS,1,0.5131385105487521
